34373.760349577,3,737,111,999750,-1
34374.127619343,4,738,222,998950,-1
34374.134882743,3,739,142,999750,-1
34374.151919969,3,740,75,999750,-1
34374.178044991,1,741,100,999950,-1
34374.217812470,4,742,85,998950,-1
34374.451232519,4,743,124,999750,1
34374.464451853,3,744,61,1000050,-1
34374.910943420,1,745,268,999850,-1
34375.500274014,3,746,189,999750,-1
34376.669455298,4,747,155,999750,1
34376.671747697,3,748,185,1000050,-1
34376.722400343,3,749,120,999750,-1
34376.894209824,4,750,140,998750,-1
34376.910567706,1,751,244,999750,-1
34377.873340973,1,752,222,999850,-1
34378.658679321,4,753,107,998750,-1
34378.818666118,1,754,77,998650,1
34379.286167700,1,755,259,999750,-1
34379.771063995,1,756,63,999950,-1
34379.947765747,1,757,212,999850,-1
34380.062137519,1,758,75,999850,-1
34380.531728542,3,759,127,999850,-1
34380.671775719,3,760,123,999750,-1
34381.252720064,3,761,163,998650,1
34381.489288249,3,762,80,999750,-1
34381.649475515,1,763,190,998450,1
34381.766477118,1,764,121,999750,-1
34381.846614066,1,765,186,999750,-1
34381.898224321,1,766,196,1000150,-1
34381.900712467,3,767,105,999750,-1
34381.973386568,4,768,70,998650,-1
34381.977665083,4,769,84,998550,-1
34382.036234286,1,770,199,999950,-1
34382.809989278,4,771,60,999750,1
34383.388729247,3,772,97,999850,-1
34383.951291946,1,773,249,999950,-1
34384.044980460,1,774,181,998450,1
34384.743114279,1,775,152,999750,-1
34385.012033830,3,776,70,999850,-1
34385.022544118,1,777,181,999850,-1
34385.083936429,3,778,52,999850,-1
34385.336957037,1,779,167,999750,-1
34385.378425008,3,780,192,1000050,-1
34385.406177456,1,781,258,998550,1
34385.740937160,4,782,180,999750,1
34385.742333475,3,783,157,999750,-1
34385.750586656,1,784,270,999850,-1
34386.206901463,4,785,145,999750,1
34386.288713524,3,786,57,999950,-1
34386.918070169,3,787,69,999750,-1
34387.277894464,1,788,55,999750,-1
34387.546763096,1,789,283,999850,-1
34387.646875533,1,790,105,999650,-1
34387.687189362,1,791,191,999750,-1
34387.705349451,3,792,105,999650,-1
34388.040983374,1,793,84,999750,-1
34388.065565233,3,794,121,999750,-1
34388.113367789,1,795,281,999950,-1
34388.292967123,1,796,75,999950,-1
34388.302207590,3,797,128,999750,-1
34388.554819431,3,798,120,999750,-1
34388.570542701,3,799,138,999750,-1
34388.618350496,1,800,167,1000050,-1
34388.637613731,4,801,222,998550,-1
34389.184359203,1,802,91,999750,-1
34390.023494218,3,803,121,999750,-1
34390.331179747,3,804,38,999750,-1
34390.606090039,1,805,54,999950,-1
34390.674228366,4,806,244,998550,-1
34390.938547672,1,807,165,999850,-1
34391.215416409,1,808,172,999950,-1
34391.550015322,1,809,234,998550,1
34391.925337014,1,810,248,999850,-1
34392.313556283,1,811,131,1000250,-1
34392.318143621,3,812,67,1000150,-1
34392.593315462,3,813,186,999950,-1
34392.822137554,3,814,135,999850,-1
34393.304634969,1,815,71,1000150,-1
34393.334135488,3,816,63,998250,1
34393.596944110,1,817,69,999850,-1
34393.746754304,4,818,123,998550,-1
34393.900185702,4,819,65,998550,-1
34393.938246275,4,820,72,998550,-1
34394.275905936,1,821,209,999850,-1
34394.441867092,4,822,106,998450,-1
34394.467399669,1,823,219,999850,-1
34396.215537583,3,824,160,998350,1
34396.434353901,4,825,128,998450,-1
34396.554111294,4,826,133,998450,-1
34397.317162774,1,827,154,998450,1
34397.753961536,1,828,296,999950,-1
34398.115625656,3,829,155,1000250,-1
34398.132474675,3,830,198,998450,1
34398.395545082,1,831,164,999850,-1
34398.906808104,3,832,54,999850,-1
34399.067495723,1,833,140,999950,-1
34399.409374144,1,834,231,1000050,-1
34399.485560932,3,835,199,999950,-1
34399.520590327,3,836,53,998350,1
34400.027053702,4,837,108,998450,-1
34400.154784957,4,838,150,999850,1
34400.322186360,1,839,277,1000050,-1
34400.406507474,3,840,183,1000050,-1
34400.568458109,4,841,43,998450,-1
34400.650280911,4,842,25,998350,-1
34400.663542790,4,843,127,998250,-1
34401.130146374,1,844,296,999950,-1
34401.173953540,3,845,150,999950,-1
34401.263906294,1,846,277,999850,-1
34401.718842144,4,847,54,999850,1
34401.975326488,1,848,206,999850,-1
34402.179389808,1,849,208,1000250,-1
34402.687752637,1,850,172,999950,-1
34402.729602993,1,851,182,998150,1
34402.885951313,1,852,185,999950,-1
34403.033253042,4,853,176,998150,-1
34403.850663890,1,854,154,999850,-1
34404.254583978,1,855,259,999950,-1
34404.306197250,1,856,93,999850,-1
34404.345328116,3,857,81,999950,-1
34404.453695271,1,858,187,999750,-1
34404.504940662,4,859,218,998150,-1
34404.614373890,1,860,137,999750,-1
34404.640825275,1,861,234,997750,1
34404.851055012,1,862,112,999750,-1
34404.903294613,1,863,66,999950,-1
34404.960422480,1,864,242,999850,-1
34405.898990159,4,865,189,999750,1
34406.295078647,3,866,142,999750,-1
34406.795995702,3,867,105,999750,-1
34406.811342235,1,868,211,998050,1
34406.882868209,1,869,269,999850,-1
34406.992360593,3,870,182,1000150,-1
34407.401700416,1,871,51,998150,1
34407.623239144,4,872,51,998150,-1
34407.624690527,1,873,64,1000250,-1
34407.703486980,1,874,129,999750,-1
34408.098488830,1,875,118,999850,-1
34409.426447287,1,876,170,998050,1
34409.525388143,3,877,173,1000050,-1
34409.672159190,1,878,66,999650,-1
34409.890198778,1,879,193,999650,-1
34410.036932921,1,880,246,999650,-1
34410.426081082,4,881,189,998050,-1
34410.944148102,1,882,167,999650,-1
34410.993474199,4,883,126,998050,-1
34411.178940966,1,884,213,999850,-1
34411.204958985,1,885,266,999750,-1
34411.246019200,1,886,288,998050,1
34411.394300048,1,887,285,997850,1
34411.480373566,1,888,280,999650,-1
34411.501687174,1,889,116,999850,-1
34411.676967848,1,890,86,997750,1
34411.990786386,1,891,109,998050,1
34412.296951554,1,892,151,998150,1
34412.385513690,1,893,89,999750,-1
34412.566314866,1,894,201,998150,1
34412.618280090,3,895,63,999750,-1
34412.679647315,4,896,240,998150,-1
34412.770598131,1,897,234,998150,1
34413.436904546,4,898,78,998150,-1
34413.562436991,3,899,71,1000050,-1
34413.768879673,4,900,143,998150,-1
34413.948257872,4,901,125,998150,-1
34414.270541475,1,902,295,997850,1
34414.953571385,3,903,59,999650,-1
34415.052838024,3,904,92,999650,-1
34415.360542181,1,905,213,999750,-1
34415.455184574,1,906,215,997650,1
34415.938837725,1,907,89,999850,-1
34415.973817187,1,908,101,1000050,-1
34416.007836339,3,909,84,999750,-1
34416.183209414,1,910,295,999650,-1
34416.203205809,1,911,195,999550,-1
34416.278834761,4,912,159,999550,1
34416.461588487,3,913,94,998050,1
34416.532587706,1,914,280,999550,-1
34417.151430092,1,915,75,997950,1
34417.334568336,4,916,147,998050,-1
34417.485938270,3,917,113,999550,-1
34417.660167444,1,918,225,999550,-1
34417.956975375,3,919,103,999550,-1
34418.041470491,3,920,132,999850,-1
34418.371569418,3,921,57,999650,-1
34418.968208383,1,922,206,997950,1
34419.445817213,1,923,266,999850,-1
34419.614994088,3,924,143,999550,-1
34419.671980553,3,925,97,999550,-1
34419.748704217,4,926,121,998050,-1
34420.125046373,1,927,188,998050,1
34420.341365495,1,928,290,998050,1
34420.433776703,1,929,251,998050,1
34420.441235614,1,930,86,999650,-1
34420.902097437,1,931,61,997750,1
34420.940910520,1,932,154,999850,-1
34421.080785413,3,933,85,999550,-1
34421.154300422,1,934,207,999850,-1
34421.252520835,1,935,62,999750,-1
34421.271431674,1,936,250,999650,-1
34421.349382252,1,937,241,999650,-1
34421.935643873,1,938,186,999650,-1
34422.077069478,4,939,210,998050,-1
34422.213765392,3,940,89,999750,-1
34422.421305282,1,941,111,999650,-1
34422.523340359,4,942,137,998050,-1
34422.615948526,3,943,88,999750,-1
34422.620541911,1,944,199,999650,-1
34422.987023695,1,945,171,999650,-1
34423.270545600,3,946,198,999650,-1
34423.389278703,1,947,84,998050,1
34423.619248078,1,948,176,999650,-1
34423.738192838,4,949,159,998050,-1
34423.766909611,3,950,157,999750,-1
34423.803516508,1,951,174,999650,-1
34424.584924907,1,952,132,999750,-1
34424.881647561,3,953,121,999850,-1
34424.986237521,1,954,118,999650,-1
34425.317867755,1,955,275,997850,1
34425.487527908,4,956,157,998050,-1
34425.848599600,1,957,91,999750,-1
34426.105433409,3,958,82,999750,-1
34426.435379895,4,959,118,998050,-1
34426.436723406,1,960,67,999650,-1
34427.444257161,3,961,177,997950,1
34427.455384071,1,962,213,999750,-1
34427.572149355,1,963,134,999850,-1
34427.603087790,4,964,161,998050,-1
34427.653683824,3,965,82,999850,-1
34427.776734775,1,966,191,999750,-1
34427.879815203,3,967,81,997950,1
34428.556063753,1,968,186,999650,-1
34428.669902538,4,969,105,998050,-1
34429.373794574,4,970,101,998050,-1
34429.578092885,1,971,57,999650,-1
34429.694708099,4,972,106,997950,-1
34429.908611285,1,973,211,997950,1
34430.111128051,3,974,65,999650,-1
34430.180923146,1,975,135,997650,1
34430.249080606,3,976,83,997950,1
34430.785693766,1,977,254,999850,-1
34430.804325033,3,978,127,999750,-1
34430.973563773,4,979,94,997950,-1
34431.687960110,3,980,166,999850,-1
34431.777281369,1,981,161,999950,-1
34432.170781476,3,982,115,999750,-1
34432.257747782,4,983,129,999650,1
34432.989053967,4,984,173,997950,-1
34433.024188504,1,985,141,997850,1
34433.148154148,1,986,145,999750,-1
34433.316482517,4,987,61,999650,1
34433.636604344,1,988,210,999850,-1
34433.837281618,1,989,201,997750,1
34434.196526258,4,990,150,997850,-1
34434.232346332,1,991,109,1000050,-1
34434.605688055,3,992,124,999650,-1
34435.181042795,3,993,95,997850,1
34435.516674416,1,994,207,999650,-1
34435.606809918,1,995,114,999650,-1
34435.660107860,1,996,157,999650,-1
34435.734333811,4,997,122,997850,-1
34435.764249976,3,998,195,999950,-1
34436.020283045,3,999,95,999650,-1
34436.206952242,1,1000,280,999850,-1
34436.393881620,1,1001,75,997750,1
34436.620481560,4,1002,185,999650,1
34437.156630925,1,1003,68,1000050,-1
34437.172617668,3,1004,170,999650,-1
34437.291826477,1,1005,241,999650,-1
34437.349751452,1,1006,157,997650,1
34437.640422545,1,1007,292,997650,1
34438.137427606,1,1008,132,997650,1
34438.216735251,3,1009,174,997650,1
34438.363513819,3,1010,139,1000050,-1
34438.374765273,3,1011,87,997450,1
34438.523270024,3,1012,112,997750,1
34438.609819867,1,1013,53,999750,-1
34438.836765515,1,1014,95,999650,-1
34438.993492820,1,1015,129,999650,-1
34439.371092505,3,1016,132,1000050,-1
34439.500591683,1,1017,60,999650,-1
34439.649646547,1,1018,166,997850,1
34440.087463507,1,1019,175,999650,-1
34440.222849544,1,1020,92,999650,-1
34440.454220694,3,1021,153,997850,1
34440.513476743,4,1022,142,997850,-1
34440.846092745,1,1023,258,999650,-1
34441.087882372,1,1024,146,997950,1
34441.339050700,3,1025,79,999650,-1
34441.603137394,3,1026,74,999650,-1
34441.823502139,1,1027,108,997950,1
34441.842486599,1,1028,98,999750,-1
34441.928407297,4,1029,58,997950,-1
34442.418698282,4,1030,185,997950,-1
34442.828709601,3,1031,101,997650,1
34443.231090437,3,1032,78,999650,-1
34443.917671436,4,1033,102,997850,-1
34444.113900214,1,1034,297,997850,1
34444.295791237,3,1035,90,997750,1
34444.458057737,3,1036,50,999750,-1
34444.473795479,4,1037,248,997850,-1
34444.646029935,4,1038,122,999650,1
34444.956772732,1,1039,240,997850,1
34445.033995775,1,1040,172,999650,-1
34445.557059458,1,1041,162,999750,-1
34445.792462913,1,1042,295,997850,1
34446.072576583,1,1043,143,997850,1
34446.292458387,3,1044,63,999650,-1
34446.691572248,1,1045,133,999650,-1
34446.836499710,1,1046,163,997850,1
34447.019351246,1,1047,268,997450,1
34447.083597217,3,1048,193,999650,-1
34447.252804366,3,1049,198,999650,-1
34447.316430336,3,1050,52,997850,1
34447.738982922,1,1051,147,997850,1
34447.938410473,4,1052,91,997850,-1
34448.134778258,4,1053,154,999650,1
34448.509460335,3,1054,137,997850,1
34448.567708401,1,1055,230,999650,-1
34448.628442500,1,1056,84,999650,-1
34449.350121159,1,1057,90,999550,-1
34449.565079414,1,1058,101,999950,-1
34449.763418224,1,1059,284,997850,1
34449.767294384,1,1060,191,997650,1
34449.883488083,1,1061,223,997850,1
34450.423885395,1,1062,165,999950,-1
34450.815127355,3,1063,153,997750,1
34450.934607852,1,1064,296,997850,1
34451.181510211,3,1065,155,997450,1
34451.290573052,1,1066,125,999550,-1
34451.431875661,3,1067,132,999550,-1
34451.533607363,1,1068,292,997850,1
34451.591319052,1,1069,125,997750,1
34451.775970117,1,1070,235,999550,-1
34451.933540382,1,1071,172,999550,-1
34452.653046933,4,1072,228,997850,-1
34452.680266804,4,1073,138,997850,-1
34452.820232141,4,1074,98,999550,1
34453.158011739,1,1075,139,997850,1
34453.328297972,1,1076,226,999550,-1
34453.948920140,1,1077,173,999750,-1
34454.062711174,1,1078,164,997850,1
34454.101373783,1,1079,144,997450,1
34454.604916411,1,1080,106,999450,-1
34454.621473495,4,1081,211,997850,-1
34454.752064081,3,1082,187,999550,-1
34454.849636679,4,1083,106,999450,1
34455.065121401,1,1084,113,999550,-1
34455.369138097,4,1085,241,999550,1
34455.519112645,1,1086,135,997850,1
34455.960123397,1,1087,275,999550,-1
34455.971181229,1,1088,155,999950,-1
34456.062764551,1,1089,83,999950,-1
34456.267111359,1,1090,116,999550,-1
34456.378547182,3,1091,165,997850,1
34456.414930965,3,1092,150,997850,1
34456.468525887,1,1093,285,997550,1
34456.586837739,3,1094,175,999650,-1
34456.685313076,4,1095,161,999550,1
34456.991428052,1,1096,259,997850,1
34457.268623102,1,1097,189,999750,-1
34457.530796251,1,1098,212,999650,-1
34457.758319408,1,1099,143,999650,-1
34458.085290931,4,1100,165,999550,1
34458.777483886,4,1101,187,997850,-1
34458.859171641,3,1102,81,999550,-1
34459.363288414,3,1103,126,997850,1
34459.366818813,4,1104,140,997850,-1
34460.077793713,1,1105,193,999550,-1
34460.102520049,1,1106,285,999550,-1
34460.130439666,4,1107,209,999550,1
34460.263785389,1,1108,70,999950,-1
34460.302776606,1,1109,210,999650,-1
34460.305665522,3,1110,169,999550,-1
34460.305682189,4,1111,219,997850,-1
34460.383906701,1,1112,188,999650,-1
34460.792803616,4,1113,162,997850,-1
34460.822894929,4,1114,145,999550,1
34461.037799347,4,1115,148,999550,1
34461.441608084,1,1116,260,999550,-1
34461.492539283,1,1117,69,997550,1
34461.572395749,3,1118,161,999750,-1
34462.757220948,3,1119,119,999750,-1
34463.039516424,4,1120,243,997850,-1
34463.208525994,1,1121,248,999650,-1
34463.644159095,1,1122,74,997450,1
34463.669664129,4,1123,211,999550,1
34464.031796831,1,1124,180,999550,-1
34464.351609527,1,1125,78,997850,1
34464.457614500,3,1126,53,997850,1
34464.542714899,3,1127,115,997750,1
34464.735381180,3,1128,173,997750,1
34465.075143412,1,1129,229,999750,-1
34465.450967883,3,1130,54,999650,-1
34465.979916657,3,1131,189,999550,-1
34466.026991652,1,1132,204,999650,-1
34466.091792583,4,1133,68,997850,-1
34466.408130028,3,1134,111,997650,1
34466.455307756,3,1135,54,999550,-1
34466.457417093,1,1136,245,997450,1
34466.513164337,1,1137,203,999950,-1
34466.597941975,4,1138,121,997850,-1
34466.683330106,4,1139,118,997850,-1
34466.946644044,3,1140,51,997850,1
34467.184116379,1,1141,225,999550,-1
34467.322837365,3,1142,147,997850,1
34467.626898712,4,1143,75,999550,1
34467.783955008,1,1144,189,999550,-1
34468.029020797,3,1145,110,997850,1
34468.765043925,1,1146,284,997650,1
34469.096083858,1,1147,91,999550,-1
34469.169569437,1,1148,293,997850,1
34469.209722978,1,1149,54,999750,-1
34469.875152353,1,1150,299,997450,1
34470.127776645,1,1151,242,999750,-1
34470.545676111,4,1152,149,999550,1
34470.749284807,1,1153,176,997850,1
34470.953507074,3,1154,184,999950,-1
34472.639704039,1,1155,76,999550,-1
34473.220439534,1,1156,262,999550,-1
34473.235905554,4,1157,134,999550,1
34473.280180081,1,1158,194,999950,-1
34473.384919097,1,1159,108,997850,1
34473.484452688,1,1160,92,999850,-1
34473.530428034,1,1161,116,999550,-1
34473.789690852,4,1162,157,997850,-1
34473.919682525,1,1163,124,999450,-1
34474.427552235,1,1164,87,999450,-1
34474.529614308,3,1165,121,997850,1
34474.704131076,4,1166,113,997850,-1
34474.832184441,3,1167,72,999450,-1
34475.080880216,1,1168,236,999550,-1
34475.148478599,1,1169,241,999650,-1
34475.562285080,1,1170,141,997850,1
34476.362564226,1,1171,269,999450,-1
34476.378739018,1,1172,76,997650,1
34476.379759161,1,1173,159,999450,-1
34476.504236878,1,1174,290,999650,-1
34476.685107530,1,1175,262,999650,-1
34476.988621424,3,1176,66,997650,1
34477.113618551,4,1177,110,999450,1
34477.259310978,4,1178,100,997850,-1
34477.476828023,1,1179,240,999450,-1
34477.594556758,3,1180,94,999450,-1
34478.393427017,3,1181,64,999450,-1
34478.409032734,3,1182,155,997750,1
34478.437184408,4,1183,166,999450,1
34478.611734663,3,1184,196,997650,1
34478.684201649,4,1185,182,999450,1
34479.088862342,3,1186,192,997650,1
34479.188677041,1,1187,283,999450,-1
34479.242193835,3,1188,79,999450,-1
34479.283523841,3,1189,147,999650,-1
34479.509994891,3,1190,188,999450,-1
34479.551788514,1,1191,62,999550,-1
34479.684268277,1,1192,182,999450,-1
34479.951795119,4,1193,159,997850,-1
34480.253801779,1,1194,293,997850,1
34480.365988998,1,1195,72,999550,-1
34480.377025182,1,1196,243,997650,1
34480.482593822,4,1197,223,997850,-1
34480.609696332,4,1198,229,997850,-1
34480.754550590,3,1199,120,997850,1
34480.818422001,3,1200,89,999450,-1
34481.802772553,1,1201,104,999450,-1
34482.126683396,3,1202,151,997850,1
34482.148624068,4,1203,70,997850,-1
34482.168431478,1,1204,209,999850,-1
34482.308261096,4,1205,143,997850,-1
34482.682998102,1,1206,180,997750,1
34482.703279466,3,1207,53,999450,-1
34483.080942628,3,1208,54,999450,-1
34483.331477466,1,1209,250,997350,1
34483.722118937,3,1210,117,999450,-1
34484.126704707,3,1211,135,999450,-1
34484.451240539,1,1212,210,997550,1
34484.672619879,3,1213,45,999450,-1
34485.162440791,1,1214,278,997650,1
34485.396472898,1,1215,232,999650,-1
34485.595829095,1,1216,277,999650,-1
34485.771423154,4,1217,128,997750,-1
34486.099109726,1,1218,186,997650,1
34486.180712497,4,1219,206,999550,1
34487.185397122,3,1220,110,999550,-1
34487.562042054,1,1221,68,999550,-1
34487.603936316,1,1222,91,997550,1
34487.901022409,1,1223,106,999550,-1
34488.209692955,3,1224,64,999650,-1
34488.240397021,1,1225,99,999650,-1
34488.371629409,1,1226,66,999550,-1
34488.451771390,3,1227,93,999750,-1
34488.498885449,1,1228,207,999550,-1
34488.567937075,3,1229,108,999650,-1
34488.888383128,1,1230,232,999950,-1
34489.053190546,1,1231,257,999550,-1
34489.134792086,4,1232,172,999550,1
34489.188755171,3,1233,102,997750,1
34489.610611369,3,1234,87,999550,-1
34489.754888008,1,1235,82,999750,-1
34490.037669821,3,1236,153,999550,-1
34490.167705727,1,1237,128,999450,-1
34490.237595290,3,1238,103,999450,-1
34490.565458754,3,1239,25,999450,-1
34490.734693847,1,1240,124,997350,1
34490.976680669,3,1241,186,997750,1
34491.419296544,3,1242,62,997350,1
34492.021823557,1,1243,195,999850,-1
34492.320107559,1,1244,89,997650,1
34492.548549784,1,1245,161,997650,1
34492.920924340,3,1246,56,999550,-1
34492.996679226,3,1247,94,999650,-1
34493.087650415,1,1248,66,999850,-1
34493.394286113,1,1249,137,997550,1
34493.484665209,4,1250,113,997650,-1
34493.573655051,3,1251,111,999750,-1
34494.071254067,1,1252,195,999450,-1
34494.467147356,3,1253,95,999450,-1
34494.560400214,3,1254,100,999450,-1
34494.702205647,1,1255,82,997650,1
34495.110166693,1,1256,151,997250,1
34495.133249936,1,1257,61,999650,-1
34495.431807150,1,1258,98,999650,-1
34495.475713628,1,1259,171,997550,1
