82.300011,1,823,100,619623800,1
82.399635,1,824,100,619623800,1
82.499383,1,825,100,619623800,1
82.602853,1,826,100,619582200,1
82.699966,1,827,100,619520000,1
82.799872,1,828,100,619516900,1
82.900194,1,829,100,619516800,1
82.999981,1,830,100,619480100,1
83.099690,1,831,100,619480100,1
83.199660,1,832,100,619465900,1
83.299817,1,833,100,619460100,1
83.399566,1,834,100,619460000,1
83.499836,1,835,100,619460000,1
83.600309,1,836,100,619459900,1
83.700218,1,837,100,619459900,1
83.800936,1,838,100,619459800,1
83.899858,1,839,100,619422700,1
84.001324,1,840,100,619422600,1
84.100645,1,841,100,619405500,1
84.199533,1,842,100,619405400,1
84.299682,1,843,100,619405400,1
84.400145,1,844,100,619405300,1
84.499415,1,845,100,619382500,1
84.600994,1,846,100,619382500,1
84.700045,1,847,100,619382500,1
84.799994,1,848,100,619382500,1
84.899679,1,849,100,619382400,1
84.999499,1,850,100,619382300,1
85.100269,1,851,100,619382300,1
85.200001,1,852,100,619360100,1
85.299623,1,853,100,619360100,1
85.400679,1,854,100,619360100,1
85.499626,1,855,100,619360000,1
85.599875,1,856,100,619360000,1
85.699601,1,857,100,619360000,1
85.799694,1,858,100,619360000,1
85.899466,1,859,100,619359900,1
85.999710,1,860,100,619359900,1
86.099509,1,861,100,619359900,1
86.199921,1,862,100,619359900,1
86.299656,1,863,100,619359800,1
86.403705,1,864,100,619359800,1
86.500238,1,865,100,619359800,1
86.599678,1,866,100,619359800,1
86.701220,1,867,100,619359800,1
86.801469,1,868,100,619359800,1
86.899651,1,869,100,619359800,1
87.099795,1,870,100,619359800,1
87.175210,1,871,100,619359800,1
87.216942,1,872,100,619359800,1
87.299383,1,873,100,619359700,1
87.399791,1,874,100,619358200,1
87.499621,1,875,100,619320100,1
87.600269,1,876,100,619280100,1
87.700218,1,877,100,619280000,1
87.799535,1,878,100,619280000,1
87.900820,1,879,100,619260100,1
87.999505,1,880,100,619260000,1
88.101157,1,881,100,619260000,1
88.199692,1,882,100,619259900,1
88.299731,1,883,100,619259900,1
88.401408,1,884,100,619259900,1
88.500423,1,885,100,619240100,1
88.602215,1,886,100,619240100,1
88.699611,1,887,100,619240000,1
88.799863,1,888,100,619220200,1
88.899835,1,889,100,619220100,1
89.001167,1,890,100,619220100,1
89.099594,1,891,100,619220100,1
89.205133,1,892,100,619220100,1
89.299675,1,893,100,619220000,1
89.400642,1,894,100,619220000,1
89.500237,1,895,100,619200100,1
89.608471,1,896,100,619200100,1
89.699526,1,897,100,619200100,1
89.799685,1,898,100,619200100,1
89.900000,1,899,100,619200100,1
90.000305,1,900,100,619200100,1
90.100244,1,901,100,619200100,1
90.199754,1,902,100,619200100,1
90.299413,1,903,100,619200100,1
90.399635,1,904,100,619231100,1
90.499626,1,905,100,619231100,1
90.600272,1,906,100,619231100,1
90.699617,1,907,100,619231100,1
90.799622,1,908,100,619231100,1
90.899596,1,909,100,619265500,1
90.999600,1,910,100,619265500,1
91.099640,1,911,100,619265500,1
91.199861,1,912,100,619265500,1
91.301020,1,913,100,619237800,1
91.399835,1,914,100,619237800,1
91.500220,1,915,100,619237800,1
91.599894,1,916,100,619237800,1
91.699588,1,917,100,619237800,1
91.799741,1,918,100,619237800,1
91.900105,1,919,100,619237800,1
91.999826,1,920,100,619237800,1
92.101265,1,921,100,619237800,1
92.201136,1,922,100,619237800,1
92.299646,1,923,100,619237800,1
92.399734,1,924,100,619237800,1
92.499724,1,925,100,619237800,1
92.599844,1,926,100,619237800,1
92.699729,1,927,100,619237800,1
92.799760,1,928,100,619237800,1
92.899606,1,929,100,619237800,1
93.000468,1,930,100,619237800,1
93.101264,1,931,100,619237800,1
93.204229,1,932,100,619237800,1
93.299803,1,933,100,619237800,1
93.399365,1,934,100,619237800,1
93.499594,1,935,100,619237800,1
93.600077,1,936,100,619237800,1
93.699617,1,937,100,619226400,1
93.799884,1,938,100,619226400,1
93.899386,1,939,100,619226400,1
93.999805,1,940,100,619226400,1
94.099709,1,941,100,619183900,1
94.200030,1,942,100,619120100,1
94.299683,1,943,100,619120100,1
94.399481,1,944,100,619120100,1
94.499867,1,945,100,619120100,1
94.599767,1,946,100,619120100,1
94.699603,1,947,100,619120100,1
94.799465,1,948,100,619120100,1
94.899746,1,949,100,619120000,1
94.999537,1,950,100,619120000,1
95.099557,1,951,100,619120000,1
95.200169,1,952,100,619102600,1
95.299691,1,953,100,619102600,1
95.399503,1,954,100,619102600,1
95.499416,1,955,100,619102600,1
95.600085,1,956,100,619102600,1
95.699567,1,957,100,619100100,1
95.801357,1,958,100,619049300,1
95.899687,1,959,100,619049300,1
95.999914,1,960,100,619049200,1
96.099452,1,961,100,619049200,1
96.200042,1,962,100,619049100,1
96.301569,1,963,100,619025800,1
96.399611,1,964,100,619020200,1
96.499659,1,965,100,619000100,1
96.600649,1,966,100,618967800,1
96.699516,1,967,100,618967700,1
96.799497,1,968,100,618967700,1
96.899495,1,969,100,618967600,1
96.999579,1,970,100,618967600,1
97.099515,1,971,100,618967600,1
97.199714,1,972,100,618967600,1
97.299734,1,973,100,618967600,1
97.399413,1,974,100,618967600,1
97.499446,1,975,100,618967600,1
97.599676,1,976,100,618967600,1
97.700099,1,977,100,618967600,1
97.799761,1,978,100,618967600,1
97.904096,1,979,100,618945700,1
97.999633,1,980,100,618930100,1
98.099564,1,981,100,618930100,1
98.199605,1,982,100,618930000,1
98.300413,1,983,100,618930000,1
98.399670,1,984,100,618929900,1
98.499655,1,985,100,618860100,1
98.600201,1,986,100,618860000,1
98.699821,1,987,100,618860000,1
98.800217,1,988,100,618859700,1
98.900006,1,989,100,618840100,1
99.001256,1,990,100,618838000,1
99.099723,1,991,100,618833700,1
99.199666,1,992,100,618833600,1
99.299913,1,993,100,618833600,1
99.399736,1,994,100,618833600,1
99.499634,1,995,100,618833600,1
99.599908,1,996,100,618833600,1
99.700257,1,997,100,618833600,1
99.799581,1,998,100,618833600,1
99.899715,1,999,100,618833600,1
99.999731,1,1000,100,618833600,1
100.099904,1,1001,100,618833600,1
100.199721,1,1002,100,618833600,1
100.300246,1,1003,100,618833600,1
100.399398,1,1004,100,618833600,1
100.499739,1,1005,100,618833600,1
100.609298,1,1006,100,618904000,1
100.735502,1,1007,100,618915200,1
100.805682,1,1008,100,618915200,1
100.900266,1,1009,100,618929900,1
100.999656,1,1010,100,618929900,1
101.108999,1,1011,100,618929900,1
101.200452,1,1012,100,618929900,1
101.299888,1,1013,100,618980100,1
101.400233,1,1014,100,618980100,1
101.524030,1,1015,100,618980100,1
101.601542,1,1016,100,618980100,1
101.699755,1,1017,100,618980100,1
101.799800,1,1018,100,618980100,1
101.899413,1,1019,100,618980100,1
101.999828,1,1020,100,618980100,1
102.100108,1,1021,100,618980100,1
102.199672,1,1022,100,618980100,1
102.299557,1,1023,100,618980100,1
102.399843,1,1024,100,618980100,1
102.499798,1,1025,100,618980100,1
102.600248,1,1026,100,618980100,1
102.715855,1,1027,100,618980100,1
102.825445,1,1028,100,618980100,1
102.932330,1,1029,100,618980100,1
103.008958,1,1030,100,618980100,1
103.100050,1,1031,100,618980100,1
103.205905,1,1032,100,618980100,1
103.314955,1,1033,100,618972600,1
103.399814,1,1034,100,618972400,1
103.499540,1,1035,100,618972400,1
103.599944,1,1036,100,618972400,1
103.699590,1,1037,100,618972700,1
103.799682,1,1038,100,619020000,1
103.907523,1,1039,100,619020000,1
103.999705,1,1040,100,619040000,1
104.099512,1,1041,100,619040000,1
104.200232,1,1042,100,619040000,1
104.299747,1,1043,100,619040000,1
104.399718,1,1044,100,619040100,1
104.499662,1,1045,100,619040100,1
104.599643,1,1046,100,619040100,1
104.699496,1,1047,100,619040100,1
104.801302,1,1048,100,619040100,1
104.899768,1,1049,100,619040100,1
104.999835,1,1050,100,619040100,1
105.099746,1,1051,100,619040100,1
105.199798,1,1052,100,619040100,1
105.299546,1,1053,100,619040100,1
105.399711,1,1054,100,619072200,1
105.499609,1,1055,100,619128300,1
105.600300,1,1056,100,619143500,1
105.699598,1,1057,100,619143500,1
105.801475,1,1058,100,619183900,1
105.899710,1,1059,100,619183900,1
105.999758,1,1060,100,619183900,1
106.101211,1,1061,100,619183900,1
106.199554,1,1062,100,619183900,1
106.300257,1,1063,100,619183900,1
106.401228,1,1064,100,619183900,1
106.499642,1,1065,100,619183900,1
106.599833,1,1066,100,619183900,1
106.699695,1,1067,100,619183900,1
106.799943,1,1068,100,619183900,1
106.899729,1,1069,100,619183900,1
107.000225,1,1070,100,619183900,1
107.099803,1,1071,100,619183900,1
107.199853,1,1072,100,619183900,1
107.301195,1,1073,100,619183900,1
107.399797,1,1074,100,619183900,1
107.499541,1,1075,100,619183900,1
107.599859,1,1076,100,619183900,1
107.699698,1,1077,100,619183900,1
107.799569,1,1078,100,619183900,1
107.905151,1,1079,100,619183900,1
107.999823,1,1080,100,619197500,1
108.099598,1,1081,100,619197500,1
108.199838,1,1082,100,619197500,1
108.299435,1,1083,100,619200000,1
108.399604,1,1084,100,619203200,1
108.499556,1,1085,100,619209100,1
108.603508,1,1086,100,619214400,1
108.699530,1,1087,100,619222500,1
108.806496,1,1088,100,619226400,1
108.903525,1,1089,100,619226400,1
109.025813,1,1090,100,619226400,1
109.109749,1,1091,100,619226400,1
109.199525,1,1092,100,619226400,1
109.299573,1,1093,100,619226400,1
109.400219,1,1094,100,619226400,1
109.499731,1,1095,100,619226400,1
109.600313,1,1096,100,619234000,1
109.701270,1,1097,100,619234000,1
109.799894,1,1098,100,619250100,1
109.899589,1,1099,100,619281600,1
110.000372,1,1100,100,619320000,1
110.099769,1,1101,100,619320000,1
110.199639,1,1102,100,619320000,1
110.299989,1,1103,100,619320000,1
110.411815,1,1104,100,619320000,1
110.499936,1,1105,100,619320000,1
110.600221,1,1106,100,619320000,1
110.700355,1,1107,100,619320000,1
110.799704,1,1108,100,619320000,1
110.899754,1,1109,100,619340000,1
111.002170,1,1110,100,619356000,1
111.099866,1,1111,100,619399900,1
111.199626,1,1112,100,619399900,1
111.299784,1,1113,100,619365000,1
111.423352,1,1114,100,619320000,1
111.500775,1,1115,100,619320000,1
111.607728,1,1116,100,619320000,1
111.700219,1,1117,100,619320000,1
111.799529,1,1118,100,619320000,1
111.899992,1,1119,100,619234100,1
111.999664,1,1120,100,619214400,1
112.099687,1,1121,100,619214400,1
112.199728,1,1122,100,619214400,1
112.302277,1,1123,100,619214400,1
112.399617,1,1124,100,619214400,1
112.499545,1,1125,100,619214400,1
112.605352,1,1126,100,619214400,1
112.699492,1,1127,100,619214400,1
112.799561,1,1128,100,619214400,1
112.899416,1,1129,100,619214400,1
113.001235,1,1130,100,619214400,1
113.099655,1,1131,100,619214400,1
113.200243,1,1132,100,619190000,1
113.299704,1,1133,100,619176800,1
113.399611,1,1134,100,619176800,1
113.499534,1,1135,100,619176800,1
113.601715,1,1136,100,619176800,1
113.699538,1,1137,100,619176800,1
113.799582,1,1138,100,619129300,1
113.899685,1,1139,100,619129300,1
113.999965,1,1140,100,619129300,1
114.100110,1,1141,100,619129300,1
114.200240,1,1142,100,619129300,1
114.299490,1,1143,100,619129300,1
114.399652,1,1144,100,619129300,1
114.499495,1,1145,100,619129300,1
114.600859,1,1146,100,619129300,1
114.699665,1,1147,100,619129300,1
114.799414,1,1148,100,619129300,1
114.899501,1,1149,100,619129300,1
114.999980,1,1150,100,619129300,1
115.105120,1,1151,100,619095100,1
115.199780,1,1152,100,619067400,1
115.299518,1,1153,100,619067400,1
115.399656,1,1154,100,619067400,1
115.499786,1,1155,100,619067400,1
115.600273,1,1156,100,619067400,1
115.699364,1,1157,100,619067400,1
115.799765,1,1158,100,619067400,1
115.899809,1,1159,100,619095100,1
115.999433,1,1160,100,619095100,1
116.099587,1,1161,100,619095100,1
116.199544,1,1162,100,619095100,1
116.299691,1,1163,100,619060100,1
116.399841,1,1164,100,619040100,1
116.500142,1,1165,100,619040100,1
116.599627,1,1166,100,619040100,1
116.699559,1,1167,100,619040100,1
116.799610,1,1168,100,619040100,1
116.899909,1,1169,100,619020100,1
116.999492,1,1170,100,619020100,1
117.100395,1,1171,100,619020100,1
117.199436,1,1172,100,619020100,1
117.299549,1,1173,100,619020100,1
117.400199,1,1174,100,619020100,1
117.499656,1,1175,100,619020100,1
117.600188,1,1176,100,619020100,1
117.700256,1,1177,100,619020100,1
117.800243,1,1178,100,619020100,1
117.900094,1,1179,100,619020100,1
118.000088,1,1180,100,619020100,1
118.099885,1,1181,100,619020100,1
118.200141,1,1182,100,619000000,1
118.299407,1,1183,100,619000000,1
118.400074,1,1184,100,619000000,1
118.499718,1,1185,100,618999900,1
118.599678,1,1186,100,618999900,1
118.699561,1,1187,100,618999900,1
118.799546,1,1188,100,618999900,1
118.899528,1,1189,100,618999800,1
118.999405,1,1190,100,618999700,1
119.100366,1,1191,100,618999600,1
119.252208,1,1192,100,618838600,1
119.432217,1,1193,100,618798800,1
119.515938,1,1194,100,618798800,1
119.559370,1,1195,100,618798800,1
119.617000,1,1196,100,618798800,1
119.700790,1,1197,100,618798800,1
119.800699,1,1198,100,618865800,1
119.899832,1,1199,100,618865800,1
119.999816,1,1200,100,618865800,1
120.099449,1,1201,100,618865800,1
120.199551,1,1202,100,618865800,1
120.299770,1,1203,100,618865800,1
120.399476,1,1204,100,618865800,1
120.501288,1,1205,100,618865800,1
120.603695,1,1206,100,618865800,1
120.699847,1,1207,100,618865800,1
120.799566,1,1208,100,618865800,1
120.899740,1,1209,100,618865800,1
120.999679,1,1210,100,618865800,1
121.099707,1,1211,100,618865800,1
121.199516,1,1212,100,618865800,1
121.299741,1,1213,100,618865800,1
121.399980,1,1214,100,618865800,1
121.499824,1,1215,100,618865800,1
121.602283,1,1216,100,618865800,1
121.699454,1,1217,100,618865800,1
121.799762,1,1218,100,618865800,1
121.899650,1,1219,100,618865800,1
121.999783,1,1220,100,618913300,1
122.100235,1,1221,100,618913300,1
122.199378,1,1222,100,618913300,1
122.299525,1,1223,100,618913300,1
122.399597,1,1224,100,618913300,1
122.499664,1,1225,100,618913300,1
122.599673,1,1226,100,618913300,1
122.699565,1,1227,100,618913300,1
122.799718,1,1228,100,618913300,1
122.899829,1,1229,100,618913300,1
122.999505,1,1230,100,618913300,1
123.099660,1,1231,100,618913300,1
123.199333,1,1232,100,618913300,1
123.299602,1,1233,100,618913300,1
123.399587,1,1234,100,618913300,1
123.499845,1,1235,100,618913300,1
123.599609,1,1236,100,618913300,1
123.699504,1,1237,100,618913300,1
123.799591,1,1238,100,618913300,1
123.899858,1,1239,100,618913300,1
123.999569,1,1240,100,618913300,1
124.099558,1,1241,100,618913300,1
124.200248,1,1242,100,618913300,1
124.299525,1,1243,100,618913300,1
124.399945,1,1244,100,618913300,1
124.499590,1,1245,100,618913300,1
124.599554,1,1246,100,618913300,1
124.699653,1,1247,100,618913300,1
124.799909,1,1248,100,618913300,1
124.899680,1,1249,100,618913300,1
124.999762,1,1250,100,618913300,1
125.099622,1,1251,100,618913300,1
125.199422,1,1252,100,618913300,1
125.299822,1,1253,100,618913300,1
125.399639,1,1254,100,618913300,1
125.499527,1,1255,100,618913300,1
125.599505,1,1256,100,618913300,1
125.699571,1,1257,100,618913300,1
125.799400,1,1258,100,618913300,1
125.900412,1,1259,100,618913300,1
125.999508,1,1260,100,618913300,1
126.099324,1,1261,100,618913300,1
126.199778,1,1262,100,618913300,1
126.299515,1,1263,100,618913300,1
126.399479,1,1264,100,618913300,1
126.499555,1,1265,100,618913300,1
126.599714,1,1266,100,618913300,1
126.699535,1,1267,100,618913300,1
126.799675,1,1268,100,618913300,1
126.899631,1,1269,100,618913300,1
126.999612,1,1270,100,618913300,1
127.099642,1,1271,100,618913300,1
127.200222,1,1272,100,618913300,1
127.299763,1,1273,100,618913300,1
127.399701,1,1274,100,618913300,1
127.500563,1,1275,100,618913300,1
127.600243,1,1276,100,618913300,1
127.699996,1,1277,100,618913300,1
127.799561,1,1278,100,618913300,1
127.899633,1,1279,100,618913300,1
127.999678,1,1280,100,618913300,1
128.100087,1,1281,100,618913300,1
128.200274,1,1282,100,618913300,1
128.299763,1,1283,100,618913300,1
128.399728,1,1284,100,618913300,1
128.499562,1,1285,100,618913300,1
128.599751,1,1286,100,618913300,1
128.699672,1,1287,100,618913300,1
128.799926,1,1288,100,618913300,1
128.899663,1,1289,100,618913300,1
128.999864,1,1290,100,618913300,1
129.099671,1,1291,100,618913300,1
129.199424,1,1292,100,618913300,1
129.299578,1,1293,100,618913300,1
129.399646,1,1294,100,618913300,1
129.499743,1,1295,100,618913300,1
129.599792,1,1296,100,618913300,1
129.699819,1,1297,100,618913300,1
129.799875,1,1298,100,618913300,1
129.900269,1,1299,100,618913200,1
129.999842,1,1300,100,618913200,1
130.099527,1,1301,100,618913200,1
130.200134,1,1302,100,618913200,1
130.300009,1,1303,100,618913200,1
130.399535,1,1304,100,618913200,1
130.500041,1,1305,100,618913200,1
130.599668,1,1306,100,618913200,1
130.700077,1,1307,100,618913200,1
130.800250,1,1308,100,618913100,1
130.899954,1,1309,100,618913100,1
130.999467,1,1310,100,618913100,1
131.099532,1,1311,100,618913000,1
131.199746,1,1312,100,618874200,1
131.299718,1,1313,100,618874100,1
131.399791,1,1314,100,618874100,1
131.499846,1,1315,100,618874100,1
131.599876,1,1316,100,618874100,1
131.700214,1,1317,100,618874100,1
131.799813,1,1318,100,618874100,1
131.899679,1,1319,100,618874100,1
131.999899,1,1320,100,618913000,1
132.099545,1,1321,100,618913000,1
132.199704,1,1322,100,618913000,1
132.299511,1,1323,100,618913000,1
132.403335,1,1324,100,618913000,1
132.499763,1,1325,100,618913000,1
132.600259,1,1326,100,618913000,1
132.699624,1,1327,100,618913000,1
132.802208,1,1328,100,618913000,1
133.002645,1,1329,100,618913000,1
133.081734,1,1330,100,618913000,1
133.100311,1,1331,100,618913000,1
133.221855,1,1332,100,618913000,1
133.300210,1,1333,100,618913000,1
133.399406,1,1334,100,618913000,1
133.499502,1,1335,100,618913000,1
133.599614,1,1336,100,618913000,1
133.700163,1,1337,100,618913000,1
133.800071,1,1338,100,618913000,1
133.899618,1,1339,100,618913000,1
134.012001,1,1340,100,618913000,1
134.113379,1,1341,100,618913000,1
134.224198,1,1342,100,618913000,1
134.299559,1,1343,100,618913000,1
134.399603,1,1344,100,618913000,1
134.514037,1,1345,100,618913000,1
134.601318,1,1346,100,618913000,1
134.699498,1,1347,100,618913000,1
134.800063,1,1348,100,618913000,1
134.899533,1,1349,100,618913000,1
134.999515,1,1350,100,618913000,1
135.099665,1,1351,100,618913000,1
135.199870,1,1352,100,618961300,1
135.299606,1,1353,100,618961300,1
135.399621,1,1354,100,618961300,1
135.499527,1,1355,100,618961300,1
135.599982,1,1356,100,618961300,1
135.699665,1,1357,100,618961300,1
135.801234,1,1358,100,618980000,1
135.899647,1,1359,100,618980000,1
135.999676,1,1360,100,618980000,1
136.099653,1,1361,100,618980000,1
136.199420,1,1362,100,618980000,1
136.299646,1,1363,100,618980000,1
136.401493,1,1364,100,618980000,1
136.499824,1,1365,100,618980000,1
136.599659,1,1366,100,618980000,1
136.699449,1,1367,100,618980000,1
136.799950,1,1368,100,618980000,1
136.899715,1,1369,100,618980000,1
136.999732,1,1370,100,618980000,1
137.099755,1,1371,100,618980000,1
137.199603,1,1372,100,618980000,1
137.299553,1,1373,100,618980000,1
137.401511,1,1374,100,618980000,1
137.499543,1,1375,100,618980000,1
137.599583,1,1376,100,618980000,1
137.699690,1,1377,100,618980000,1
137.799692,1,1378,100,618980000,1
137.899343,1,1379,100,618980000,1
137.999543,1,1380,100,618980000,1
138.100041,1,1381,100,618980000,1
138.199542,1,1382,100,618980000,1
138.299392,1,1383,100,618980000,1
138.400217,1,1384,100,618980000,1
138.499545,1,1385,100,618980000,1
138.599927,1,1386,100,618980000,1
138.699623,1,1387,100,618980000,1
138.799511,1,1388,100,618980000,1
